,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
299,300,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
300,301,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
301,302,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
302,303,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
303,304,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
304,305,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
305,306,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
306,307,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
307,308,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
308,309,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Moderate Depression
309,310,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
310,311,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
311,312,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
312,313,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
313,314,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
314,315,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
315,316,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
316,317,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
317,318,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
318,319,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
319,320,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
320,321,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
321,322,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
322,323,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
323,324,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
324,325,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
325,326,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
326,327,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
327,328,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
328,329,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
329,330,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
330,331,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
331,332,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
332,333,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Mild Depression
333,334,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
334,335,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
335,336,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
336,337,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
337,338,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
338,339,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
339,340,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
340,341,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
341,342,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
342,343,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
343,344,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
344,345,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
345,346,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
346,347,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
347,348,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
348,349,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
349,350,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
350,351,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
351,352,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
352,353,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
353,354,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
354,355,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
355,356,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
356,357,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Moderate Depression
357,358,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
358,359,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
359,360,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
360,361,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
361,362,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
362,363,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
363,364,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
364,365,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
365,366,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
366,367,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
367,368,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
368,369,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
369,370,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
370,371,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
371,372,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
372,373,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
373,374,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
374,375,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
